Tournament,Stage,Match Type,Player,Teams,Agents,Rounds Played,Rating,Average Combat Score,Kills:Deaths,"Kill, Assist, Trade, Survive %",Average Damage Per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Headshot %,Clutch Success %,Clutches (won/played),Maximum Kills in a Single Map,Kills,Deaths,Assists,First Kills,First Deaths,Role,Region
VCT 2025: EMEA Stage 1,Group Stage,Week 5,Avez,Karmine Corp,fade,19,0.95,186,0.79,68,130,0.58,0.32,0.05,0.11,41,25%,1/4,11,11,14,6,1,2,Initiator,EMEA
VCT 2025: Americas Stage 1,Group Stage,Week 3,icy,Evil Geniuses,jett,19,0.86,155,0.79,74,89,0.58,0.05,0.05,0,39,17%,1/6,11,11,14,1,1,0,Duelist,Americas
VCT 2025: Pacific Stage 1,Group Stage,Week 5,gyen,DetonatioN FocusMe,astra,19,0.89,174,0.79,68,107,0.58,0.16,0,0.11,32,,0/4,11,11,14,3,0,2,Controller,Pacific
VCT 2025: Pacific Stage 1,Group Stage,Week 5,CLZ,ZETA DIVISION,sova,19,0.86,155,0.77,63,113,0.53,0.11,0.11,0,27,,0/1,10,10,13,2,2,0,Initiator,Pacific
VCT 2025: Pacific Stage 1,Playoffs,Upper Round 1,Crws,TALON,sova,19,1.03,181,0.77,58,135,0.53,0.32,0,0.11,26,,0/3,10,10,13,6,0,2,Initiator,Pacific
VCT 2025: Americas Stage 1,Group Stage,Week 3,Melser,KRÜ Esports,omen,19,0.89,155,0.77,74,115,0.53,0.26,0.05,0.11,27,,0/1,10,10,13,5,1,2,Controller,Americas
VCT 2025: Pacific Stage 1,Playoffs,Upper Semifinals,Foxy9,Gen.G,killjoy,19,0.81,147,0.77,68,113,0.53,0.11,0.05,0.11,32,,0/1,10,10,13,2,1,2,Sentinel,Pacific
VCT 2025: Pacific Stage 1,Group Stage,Week 3,SyouTa,ZETA DIVISION,viper,19,0.73,190,0.76,53,121,0.68,0.16,0.16,0,64,,0/3,13,13,17,3,3,0,Controller,Pacific
VCT 2025: Pacific Stage 2,Group Stage,Week 2,TenTen,ZETA DIVISION,neon,19,0.67,174,0.76,74,99,0.68,0.21,0.11,0.32,14,,0/3,13,13,17,4,2,6,Duelist,Pacific
VCT 2025: EMEA Stage 1,Playoffs,Upper Final,Boo,Team Heretics,brimstone,19,0.86,203,0.76,63,130,0.68,0.42,0,0.11,46,,0/5,13,13,17,8,0,2,Controller,EMEA
VCT 2025: Pacific Stage 2,Group Stage,Week 3,Meteor,T1,viper,19,0.9,233,0.76,79,147,0.68,0.58,0.11,0.05,33,,0/3,13,13,17,11,2,1,Controller,Pacific
VCT 2025: Americas Stage 2,Group Stage,Week 5,Urango,FURIA,sage,19,0.83,189,0.76,74,116,0.68,0.32,0,0.16,48,,0/3,13,13,17,6,0,3,Sentinel,Americas
VCT 2025: Americas Stage 1,Group Stage,Week 3,silentzz,2Game Esports,killjoy,19,0.83,193,0.76,68,122,0.68,0.05,0,0,25,,0/1,13,13,17,1,0,0,Sentinel,Americas
VCT 2025: Americas Stage 1,Group Stage,Week 3,lz,2Game Esports,astra,19,0.75,196,0.76,68,113,0.68,0.26,0.05,0.05,37,,0/2,13,13,17,5,1,1,Controller,Americas
Valorant Champions 2025,Playoffs,Upper Quarterfinals,RieNs,Team Heretics,sova,19,1.02,220,0.75,58,142,0.63,0.26,0.05,0.05,28,,0/4,12,12,16,5,1,1,Initiator,EMEA
VCT 2025: Americas Stage 2,Group Stage,Week 1,Zellsis,Sentinels,deadlock,19,0.74,178,0.75,58,108,0.63,0.05,0.05,0.11,26,,0/5,12,12,16,1,1,2,Sentinel,Americas
VCT 2025: Pacific Stage 1,Group Stage,Week 5,Art,DetonatioN FocusMe,tejo,19,0.9,195,0.75,58,124,0.63,0.26,0,0.16,24,,0/3,12,12,16,5,0,3,Initiator,Pacific
VCT 2025: Pacific Stage 1,Group Stage,Week 5,Akame,DetonatioN FocusMe,kayo,19,0.96,199,0.75,68,112,0.63,0.47,0.11,0.11,32,,0/1,12,12,16,9,2,2,Initiator,Pacific
VCT 2025: Americas Kickoff,Main Event,Upper Quarterfinals,neT,Cloud9,deadlock,19,0.74,186,0.75,53,124,0.63,0.05,0,0.05,39,,0/5,12,12,16,1,0,1,Sentinel,Americas
VCT 2025: EMEA Stage 2,Playoffs,Lower Final,LewN,BBL Esports,iso,19,0.81,197,0.75,47,137,0.63,0.11,0,0.26,38,,0/3,12,12,16,2,0,5,Duelist,EMEA
VCT 2025: EMEA Stage 2,Group Stage,Week 3,batujnax,Apeks,deadlock,19,0.84,186,0.75,74,133,0.63,0.16,0.05,0.05,38,,0/1,12,12,16,3,1,1,Sentinel,EMEA
VCT 2025: EMEA Stage 1,Group Stage,Week 1,kamo,Team Liquid,waylay,19,0.8,169,0.73,58,100,0.58,0.21,0.11,0.11,15,20%,1/5,11,11,15,4,2,2,Sentinel,EMEA
VCT 2025: EMEA Kickoff,Main Event,Grand Final,keiko,Team Liquid,reyna,19,0.71,161,0.73,63,109,0.58,0,0.05,0.16,39,,0/3,11,11,15,0,1,3,Duelist,EMEA
VCT 2025: EMEA Stage 2,Playoffs,Upper Semifinals,Boo,Team Heretics,viper,19,0.79,182,0.73,68,126,0.58,0.37,0.05,0,26,20%,1/5,11,11,15,7,1,0,Controller,EMEA
VCT 2025: Pacific Kickoff,Main Event,Upper Quarterfinals,primmie,TALON,tejo,19,0.72,180,0.73,68,120,0.58,0.21,0,0,33,,0/1,11,11,15,4,0,0,Initiator,Pacific
VCT 2025: Pacific Stage 2,Group Stage,Week 1,Kushy,Rex Regum Qeon,deadlock,19,0.73,161,0.73,58,92,0.58,0.05,0,0.11,38,50%,1/2,11,11,15,1,0,2,Sentinel,Pacific
VCT 2025: Pacific Stage 1,Playoffs,Lower Final,PatMen,Paper Rex,kayo,19,0.79,168,0.73,53,115,0.58,0.42,0.05,0.11,36,,0/4,11,11,15,8,1,2,Initiator,Pacific
Valorant Champions 2025,Playoffs,Upper Quarterfinals,Ethan,NRG,fade,19,0.91,150,0.73,74,97,0.42,0.37,0.16,0,28,,0/1,8,8,11,7,3,0,Initiator,Americas
VCT 2025: Pacific Kickoff,Main Event,Upper Quarterfinals,Deryeon,Global Esports,cypher,19,0.81,114,0.73,74,84,0.42,0.21,0.11,0,33,,,8,8,11,4,2,0,Sentinel,Pacific
VCT 2025: Americas Stage 1,Group Stage,Week 3,supamen,Evil Geniuses,astra,19,0.72,163,0.73,58,104,0.58,0.21,0,0.11,34,20%,1/5,11,11,15,4,0,2,Controller,Americas
VCT 2025: Americas Stage 1,Group Stage,Week 3,zander,100 Thieves,omen,19,0.79,154,0.73,68,95,0.58,0.42,0.05,0.26,18,,0/1,11,11,15,8,1,5,Controller,Americas
VCT 2025: Pacific Kickoff,Main Event,Upper Quarterfinals,Munchkin,Gen.G,breach,19,0.65,181,0.72,58,135,0.68,0.16,0,0.11,21,,0/3,13,13,18,3,0,2,Initiator,Pacific
VCT 2025: EMEA Stage 1,Playoffs,Upper Round 1,xeus,FUT Esports,waylay,19,0.61,183,0.72,63,105,0.68,0.11,0.26,0.16,60,,,13,13,18,2,5,3,Sentinel,EMEA
Valorant Masters Bangkok 2025,Swiss Stage,Round 1,keiko,Team Liquid,astra,19,0.88,146,0.71,68,88,0.53,0.32,0,0,26,,0/3,10,10,14,6,0,0,Controller,EMEA
VCT 2025: Americas Stage 1,Group Stage,Week 3,FiNESSE,NRG,cypher,19,0.85,159,0.71,63,116,0.53,0.16,0.05,0.16,35,14%,1/7,10,10,14,3,1,3,Sentinel,Americas
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (0-1),cortezia,MIBR,killjoy,19,0.63,156,0.71,68,101,0.53,0.11,0.11,0.21,23,,0/3,10,10,14,2,2,4,Sentinel,Americas
VCT 2025: EMEA Kickoff,Main Event,Lower Round 1,flyuh,KOI,killjoy,19,0.61,167,0.71,63,111,0.63,0.05,0,0.11,17,33%,1/3,12,12,17,1,0,2,Sentinel,EMEA
VCT 2025: EMEA Stage 1,Group Stage,Week 5,SUYGETSU,Karmine Corp,omen,19,0.76,144,0.71,58,101,0.53,0.05,0,0.05,30,20%,1/5,10,10,14,1,0,1,Controller,EMEA
VCT 2025: EMEA Stage 1,Group Stage,Week 5,saadhak,Karmine Corp,harbor,19,0.71,187,0.71,79,111,0.63,0.42,0.11,0.26,17,,0/1,12,12,17,8,2,5,Controller,EMEA
Valorant Champions 2025,Group Stage,Winner's (A),Flickless,GIANTX,breach,19,0.87,196,0.71,53,131,0.63,0.21,0.16,0.05,18,,0/2,12,12,17,4,3,1,Initiator,EMEA
VCT 2025: EMEA Stage 2,Group Stage,Week 4,MrFaliN,FUT Esports,sova,19,0.77,213,0.71,63,141,0.63,0.47,0.21,0.16,17,,0/3,12,12,17,9,4,3,Initiator,EMEA
VCT 2025: Pacific Kickoff,Main Event,Lower Round 3,gyen,DetonatioN FocusMe,omen,19,0.7,130,0.71,63,73,0.53,0.16,0,0.05,33,,0/1,10,10,14,3,0,1,Controller,Pacific
VCT 2025: Pacific Stage 1,Playoffs,Upper Semifinals,BerserX,BOOM Esports,vyse,19,0.79,152,0.71,58,111,0.53,0.21,0.05,0.21,28,,0/2,10,10,14,4,1,4,Sentinel,Pacific
VCT 2025: Pacific Stage 2,Group Stage,Week 3,JitBoyS,TALON,vyse,19,0.76,174,0.69,84,117,0.58,0.42,0.05,0.05,30,,0/1,11,11,16,8,1,1,Sentinel,Pacific
VCT 2025: Pacific Stage 1,Group Stage,Week 5,iZu,T1,tejo,19,0.65,165,0.69,58,106,0.58,0.05,0,0.11,41,,0/4,11,11,16,1,0,2,Initiator,Pacific
VCT 2025: Pacific Stage 1,Group Stage,Week 5,Meteor,T1,killjoy,19,0.85,175,0.69,63,121,0.58,0.21,0.05,0.05,30,,0/5,11,11,16,4,1,1,Sentinel,Pacific
VCT 2025: Pacific Stage 2,Group Stage,Week 1,crazyguy,Rex Regum Qeon,sova,19,0.7,184,0.69,63,118,0.58,0.16,0.05,0.05,20,,0/6,11,11,16,3,1,1,Initiator,Pacific
VCT 2025: Pacific Stage 1,Group Stage,Week 3,Ivy,Nongshim RedForce,tejo,19,0.82,130,0.69,47,85,0.47,0.11,0.05,0.11,23,50%,1/2,9,9,13,2,1,2,Initiator,Pacific
VCT 2025: EMEA Stage 2,Playoffs,Lower Round 3,Shao,Natus Vincere,sage,19,0.78,141,0.69,79,87,0.47,0.37,0.11,0.05,14,,0/2,9,9,13,7,2,1,Sentinel,EMEA
VCT 2025: Americas Stage 2,Playoffs,Lower Round 1,Sato,LEVIATÁN,neon,19,0.7,175,0.69,74,115,0.58,0.26,0.21,0.16,21,,0/1,11,11,16,5,4,3,Duelist,Americas
VCT 2025: EMEA Stage 1,Group Stage,Week 3,grubinho,KOI,astra,19,0.86,131,0.69,79,95,0.47,0.53,0,0.05,27,,0/5,9,9,13,10,0,1,Controller,EMEA
VCT 2025: EMEA Kickoff,Main Event,Lower Round 2,runneR,GIANTX,skye,19,0.76,193,0.69,84,139,0.58,0.32,0.11,0.21,17,50%,1/2,11,11,16,6,2,4,Initiator,EMEA
Valorant Champions 2025,Group Stage,Winner's (A),ara,GIANTX,neon,19,0.72,162,0.69,53,109,0.58,0.11,0,0,43,20%,1/5,11,11,16,2,0,0,Duelist,EMEA
VCT 2025: Americas Kickoff,Main Event,Upper Quarterfinals,mwzera,FURIA,skye,19,0.77,155,0.69,63,98,0.47,0.21,0.16,0.05,12,,0/2,9,9,13,4,3,1,Initiator,Americas
Valorant Champions 2025,Group Stage,Elimination (C),Jieni7,EDward Gaming,waylay,19,0.71,185,0.69,58,112,0.58,0.05,0.16,0.05,23,,,11,11,16,1,3,1,Sentinel,CN
VCT 2025: Pacific Stage 2,Group Stage,Week 4,Jinboong,DetonatioN FocusMe,deadlock,19,0.71,118,0.69,53,74,0.47,0.05,0.11,0.11,33,25%,1/4,9,9,13,1,2,2,Sentinel,Pacific
VCT 2025: Pacific Stage 1,Playoffs,Upper Semifinals,NcSlasher,BOOM Esports,tejo,19,0.77,120,0.69,58,72,0.47,0.11,0.11,0.05,47,,0/1,9,9,13,2,2,1,Initiator,Pacific
VCT 2025: EMEA Kickoff,Main Event,Lower Round 1,MOLSI,Apeks,breach,19,0.79,136,0.69,63,104,0.47,0.21,0,0.05,28,,0/4,9,9,13,4,0,1,Initiator,EMEA
VCT 2025: Americas Stage 1,Group Stage,Week 3,Asuna,100 Thieves,neon,19,0.82,189,0.69,47,122,0.58,0.21,0.05,0.26,24,,0/1,11,11,16,4,1,5,Duelist,Americas
VCT 2025: Pacific Stage 1,Group Stage,Week 5,stax,T1,kayo,19,0.81,128,0.67,58,91,0.53,0.26,0,0.05,38,,0/2,10,10,15,5,0,1,Initiator,Pacific
Valorant Masters Toronto 2025,Playoffs,Upper Quarterfinals,Zellsis,Sentinels,cypher,19,0.75,116,0.67,63,93,0.42,0.16,0,0.11,13,,0/2,8,8,12,3,0,2,Sentinel,Americas
VCT 2025: EMEA Stage 2,Group Stage,Week 1,alexiiik,Natus Vincere,neon,19,0.56,136,0.67,58,86,0.53,0.11,0.11,0.32,43,,0/1,10,10,15,2,2,6,Duelist,EMEA
VCT 2025: EMEA Stage 1,Group Stage,Week 5,flyuh,KOI,sova,19,0.74,169,0.67,84,110,0.53,0.47,0.11,0.11,32,,,10,10,15,9,2,2,Initiator,EMEA
VCT 2025: EMEA Kickoff,Main Event,Lower Round 2,Cloud,GIANTX,vyse,19,0.73,142,0.67,58,108,0.53,0.21,0,0.05,40,,0/3,10,10,15,4,0,1,Sentinel,EMEA
VCT 2025: Pacific Stage 1,Group Stage,Week 2,Suggest,Gen.G,cypher,19,0.51,131,0.67,63,91,0.53,0.05,0,0.21,41,,0/1,10,10,15,1,0,4,Sentinel,Pacific
VCT 2025: EMEA Stage 2,Group Stage,Week 3,xeus,FUT Esports,neon,19,0.53,148,0.67,63,105,0.53,0.21,0.05,0.21,57,,,10,10,15,4,1,4,Duelist,EMEA
VCT 2025: EMEA Stage 1,Playoffs,Upper Round 1,yetujey,FUT Esports,cypher,19,0.64,118,0.67,58,73,0.42,0.16,0.05,0.11,16,,0/5,8,8,12,3,1,2,Sentinel,EMEA
VCT 2025: Americas Kickoff,Main Event,Upper Quarterfinals,heat,FURIA,viper,19,0.68,161,0.67,47,108,0.53,0.05,0.05,0.16,32,,,10,10,15,1,1,3,Controller,Americas
VCT 2025: Pacific Kickoff,Main Event,Lower Round 3,Art,DetonatioN FocusMe,sova,19,0.88,195,0.67,63,137,0.53,0.21,0.21,0.05,26,,0/4,10,10,15,4,4,1,Initiator,Pacific
VCT 2025: Pacific Kickoff,Main Event,Lower Round 3,Meiy,DetonatioN FocusMe,raze,19,0.83,177,0.67,58,120,0.53,0.16,0.11,0.21,14,,,10,10,15,3,2,4,Duelist,Pacific
VCT 2025: Pacific Stage 2,Group Stage,Week 1,Xdll,ZETA DIVISION,skye,19,0.66,168,0.65,37,108,0.58,0.21,0.11,0.11,48,20%,1/5,11,11,17,4,2,2,Initiator,Pacific
VCT 2025: EMEA Kickoff,Main Event,Grand Final,kamyk,Team Liquid,clove,19,0.73,152,0.65,58,107,0.58,0.11,0.21,0.11,30,,0/6,11,11,17,2,4,2,Controller,EMEA
VCT 2025: EMEA Stage 1,Playoffs,Upper Final,benjyfishy,Team Heretics,cypher,19,0.58,171,0.65,58,117,0.58,0.16,0,0.05,42,,0/1,11,11,17,3,0,1,Sentinel,EMEA
VCT 2025: Pacific Stage 1,Playoffs,Upper Round 1,JitBoyS,TALON,harbor,19,0.82,170,0.65,74,115,0.58,0.26,0,0,27,,0/3,11,11,17,5,0,0,Controller,Pacific
VCT 2025: Pacific Kickoff,Main Event,Upper Quarterfinals,Crws,TALON,breach,19,0.62,178,0.65,63,122,0.58,0.21,0.05,0.05,44,,0/3,11,11,17,4,1,1,Initiator,Pacific
VCT 2025: Americas Stage 1,Group Stage,Week 3,Mazino,KRÜ Esports,deadlock,19,0.65,172,0.65,63,116,0.58,0.11,0,0.05,25,,0/2,11,11,17,2,0,1,Sentinel,Americas
VCT 2025: Pacific Kickoff,Main Event,Upper Round 1,Wild0reoo,Team Secret,killjoy,19,0.77,155,0.64,74,113,0.47,0.21,0,0.05,26,,0/1,9,9,14,4,0,1,Sentinel,Pacific
VCT 2025: Pacific Kickoff,Main Event,Upper Quarterfinals,f0rsakeN,Paper Rex,deadlock,19,0.84,145,0.64,68,85,0.47,0.42,0,0.05,26,,0/2,9,9,14,8,0,1,Sentinel,Pacific
VCT 2025: EMEA Stage 2,Group Stage,Week 1,Shao,Natus Vincere,sova,19,0.76,149,0.64,63,116,0.47,0.16,0.05,0.05,20,,0/5,9,9,14,3,1,1,Initiator,EMEA
VCT 2025: Americas Stage 2,Group Stage,Week 4,C0M,LEVIATÁN,fade,19,0.86,151,0.64,68,97,0.47,0.32,0.05,0.05,29,,0/4,9,9,14,6,1,1,Initiator,Americas
VCT 2025: Pacific Kickoff,Main Event,Upper Quarterfinals,kellyS,Global Esports,deadlock,19,0.74,146,0.64,58,97,0.47,0.32,0.05,0.16,17,,0/2,9,9,14,6,1,3,Sentinel,Pacific
Valorant Champions 2025,Group Stage,Opening (A),Cloud,GIANTX,fade,19,0.78,149,0.64,58,99,0.47,0.21,0.11,0.16,19,,0/3,9,9,14,4,2,3,Initiator,EMEA
VCT 2025: Pacific Kickoff,Main Event,Upper Quarterfinals,MaKo,DRX,astra,19,0.52,135,0.64,63,91,0.47,0.21,0.11,0.16,25,,0/2,9,9,14,4,2,3,Controller,Pacific
VCT 2025: EMEA Stage 2,Playoffs,Lower Final,Jamppi,BBL Esports,fade,19,0.86,143,0.64,47,99,0.47,0.11,0,0.05,31,,0/1,9,9,14,2,0,1,Initiator,EMEA
VCT 2025: EMEA Stage 1,Group Stage,Week 3,PROFEK,BBL Esports,astra,19,0.79,127,0.64,79,82,0.37,0.63,0.05,0.11,35,,0/3,7,7,11,12,1,2,Controller,EMEA
VCT 2025: EMEA Stage 2,Group Stage,Week 3,MOLSI,Apeks,kayo,19,0.92,144,0.64,58,90,0.47,0.74,0.05,0,31,,0/3,9,9,14,14,1,0,Initiator,EMEA
VCT 2025: Pacific Stage 2,Playoffs,Upper Semifinals,BuZz,T1,raze,19,0.58,162,0.63,68,115,0.53,0.05,0.05,0.16,18,,0/4,10,10,16,1,1,3,Duelist,Pacific
VCT 2025: Pacific Kickoff,Main Event,Upper Quarterfinals,d4v41,Paper Rex,clove,19,0.7,165,0.63,74,113,0.53,0.32,0.11,0.11,29,,0/3,10,10,16,6,2,2,Controller,Pacific
Valorant Champions 2025,Group Stage,Opening (A),westside,GIANTX,vyse,19,0.74,162,0.63,37,98,0.53,0,0.11,0,50,,0/5,10,10,16,0,2,0,Sentinel,EMEA
VCT 2025: EMEA Stage 1,Group Stage,Week 5,Minny,Gentle Mates,killjoy,19,0.74,155,0.63,53,99,0.53,0.11,0,0.05,19,,0/5,10,10,16,2,0,1,Sentinel,EMEA
VCT 2025: EMEA Stage 1,Group Stage,Week 5,kamyk,Gentle Mates,kayo,19,0.89,151,0.63,53,107,0.53,0.42,0.11,0.05,44,,0/3,10,10,16,8,2,1,Initiator,EMEA
VCT 2025: Pacific Stage 2,Playoffs,Lower Round 1,Ash,Gen.G,fade,19,0.78,139,0.63,58,85,0.53,0.26,0.05,0.11,32,,0/5,10,10,16,5,1,2,Initiator,Pacific
VCT 2025: EMEA Stage 2,Group Stage,Week 4,qRaxs,FUT Esports,breach,19,0.72,139,0.63,89,78,0.53,0.79,0,0.05,32,,0/2,10,10,16,15,0,1,Initiator,EMEA
VCT 2025: Americas Stage 1,Group Stage,Week 1,v1c,Cloud9,omen,19,0.74,152,0.63,58,109,0.53,0.16,0.05,0.11,31,,0/3,10,10,16,3,1,2,Controller,Americas
VCT 2025: Pacific Stage 2,Group Stage,Week 1,crazyguy,Rex Regum Qeon,breach,19,0.7,136,0.62,74,92,0.42,0.26,0.11,0.16,30,,,8,8,13,5,2,3,Initiator,Pacific
VCT 2025: Pacific Stage 1,Playoffs,Upper Round 1,thyy,TALON,viper,19,0.66,135,0.6,63,111,0.47,0.26,0,0.05,35,,0/1,9,9,15,5,0,1,Controller,Pacific
VCT 2025: Pacific Kickoff,Main Event,Upper Quarterfinals,something,Paper Rex,fade,19,0.71,147,0.6,68,95,0.47,0.32,0.05,0.05,31,,0/3,9,9,15,6,1,1,Initiator,Pacific
VCT 2025: Americas Stage 2,Group Stage,Week 5,Ethan,NRG,breach,19,0.69,133,0.6,63,91,0.47,0.26,0.05,0,28,,0/5,9,9,15,5,1,0,Initiator,Americas
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (0-1),aspas,MIBR,jett,19,0.53,158,0.6,53,105,0.47,0.21,0.05,0.21,14,,,9,9,15,4,1,4,Duelist,Americas
VCT 2025: EMEA Stage 1,Group Stage,Week 5,Elite,Karmine Corp,vyse,19,0.59,142,0.6,68,106,0.47,0.26,0,0.11,33,,0/2,9,9,15,5,0,2,Sentinel,EMEA
VCT 2025: EMEA Kickoff,Main Event,Lower Round 2,Click,Gentle Mates,raze,19,0.47,133,0.6,47,81,0.47,0,0.16,0.42,35,,0/1,9,9,15,0,3,8,Duelist,EMEA
VCT 2025: Pacific Stage 1,Playoffs,Upper Round 1,Karon,Gen.G,omen,19,0.81,152,0.6,58,94,0.47,0.32,0.11,0.11,38,,0/3,9,9,15,6,2,2,Controller,Pacific
VCT 2025: EMEA Stage 1,Playoffs,Lower Round 1,MrFaliN,FUT Esports,tejo,19,0.67,92,0.6,58,76,0.32,0.16,0.05,0.21,20,,0/2,6,6,10,3,1,4,Initiator,EMEA
VCT 2025: Pacific Kickoff,Main Event,Lower Round 3,Art,DetonatioN FocusMe,omen,19,0.73,151,0.6,68,88,0.47,0.53,0.11,0.21,4,,0/3,9,9,15,10,2,4,Controller,Pacific
VCT 2025: EMEA Stage 1,Group Stage,Week 1,AvovA,Apeks,viper,19,0.79,157,0.6,53,104,0.47,0.21,0.11,0,41,50%,1/2,9,9,15,4,2,0,Controller,EMEA
VCT 2025: EMEA Kickoff,Main Event,Lower Round 1,AvovA,Apeks,omen,19,0.76,150,0.6,74,109,0.47,0.37,0,0.16,48,,0/2,9,9,15,7,0,3,Controller,EMEA
VCT 2025: Pacific Stage 2,Group Stage,Week 1,CLZ,ZETA DIVISION,deadlock,19,0.67,157,0.59,58,94,0.53,0.16,0,0,41,50%,1/2,10,10,17,3,0,0,Sentinel,Pacific
VCT 2025: Pacific Stage 2,Playoffs,Lower Round 1,gyen,DetonatioN FocusMe,viper,19,0.53,145,0.59,42,96,0.53,0.05,0.05,0.21,38,,0/3,10,10,17,1,1,4,Controller,Pacific
VCT 2025: Pacific Stage 1,Group Stage,Week 3,Jremy,Team Secret,jett,19,0.62,87,0.58,53,55,0.37,0,0.05,0.11,50,50%,1/2,7,7,12,0,1,2,Duelist,Pacific
Valorant Masters Bangkok 2025,Playoffs,Upper Semifinals,stax,T1,kayo,19,0.77,128,0.57,74,90,0.42,0.79,0,0.11,35,,0/1,8,8,14,15,0,2,Initiator,Pacific
VCT 2025: Pacific Stage 2,Playoffs,Upper Semifinals,iZu,T1,gekko,19,0.6,140,0.57,63,98,0.42,0.21,0,0.11,23,,0/1,8,8,14,4,0,2,Initiator,Pacific
VCT 2025: Pacific Kickoff,Main Event,Upper Quarterfinals,Karon,Gen.G,brimstone,19,0.84,133,0.57,58,94,0.42,0.53,0,0.11,35,20%,1/5,8,8,14,10,0,2,Controller,Pacific
VCT 2025: Pacific Stage 1,Group Stage,Week 5,TenTen,ZETA DIVISION,neon,19,0.54,151,0.56,63,98,0.47,0.16,0.16,0.26,16,,0/1,9,9,16,3,3,5,Duelist,Pacific
VCT 2025: EMEA Kickoff,Main Event,Upper Quarterfinals,paTiTek,Team Liquid,breach,19,0.71,168,0.56,74,114,0.47,0.53,0.11,0.16,23,,0/2,9,9,16,10,2,3,Initiator,EMEA
VCT 2025: Americas Stage 2,Group Stage,Week 1,zekken,Sentinels,yoru,19,0.45,129,0.56,58,90,0.47,0.11,0.16,0.32,40,,,9,9,16,2,3,6,Duelist,Americas
VCT 2025: EMEA Kickoff,Main Event,Lower Round 2,RobbieBk,Gentle Mates,fade,19,0.81,150,0.56,58,102,0.47,0.26,0.11,0.05,21,,0/5,9,9,16,5,2,1,Initiator,EMEA
VCT 2025: Pacific Stage 2,Playoffs,Lower Round 1,Foxy9,Gen.G,sage,19,0.68,146,0.56,58,97,0.47,0.32,0.05,0.05,30,,0/2,9,9,16,6,1,1,Sentinel,Pacific
VCT 2025: Americas Stage 1,Group Stage,Week 3,Boostio,100 Thieves,cypher,19,0.59,137,0.56,47,74,0.47,0.16,0.11,0.16,59,33%,1/3,9,9,16,3,2,3,Sentinel,Americas
VCT 2025: Americas Stage 1,Group Stage,Week 3,Shyy,KRÜ Esports,cypher,19,0.7,93,0.55,74,68,0.32,0.32,0.05,0.05,16,,0/1,6,6,11,6,1,1,Sentinel,Americas
Valorant Champions 2025,Group Stage,Opening (A),Flickless,GIANTX,viper,19,0.61,106,0.54,63,67,0.37,0.21,0.05,0.16,24,,0/1,7,7,13,4,1,3,Controller,EMEA
VCT 2025: Pacific Kickoff,Main Event,Upper Quarterfinals,BeYN,DRX,sova,19,0.69,114,0.54,68,72,0.37,0.21,0,0.11,28,,0/3,7,7,13,4,0,2,Initiator,Pacific
VCT 2025: EMEA Stage 1,Playoffs,Lower Round 1,Kicks,Team Vitality,fade,19,0.52,151,0.53,68,93,0.47,0.47,0.05,0.21,23,,0/2,9,9,17,9,1,4,Initiator,EMEA
Valorant Masters Bangkok 2025,Swiss Stage,Round 1,kamyk,Team Liquid,sova,19,0.67,161,0.53,68,114,0.42,0.42,0.05,0.11,32,,0/1,8,8,15,8,1,2,Initiator,EMEA
VCT 2025: EMEA Stage 1,Playoffs,Upper Final,Wo0t,Team Heretics,tejo,19,0.47,131,0.53,47,93,0.42,0.11,0.11,0.16,35,,0/1,8,8,15,2,2,3,Initiator,EMEA
VCT 2025: Pacific Stage 2,Playoffs,Lower Final,JitBoyS,TALON,killjoy,19,0.5,129,0.53,47,98,0.42,0.05,0.05,0.21,27,,0/1,8,8,15,1,1,4,Sentinel,Pacific
VCT 2025: Pacific Stage 2,Playoffs,Upper Semifinals,DH,T1,brimstone,19,0.71,120,0.53,74,71,0.42,0.42,0.05,0.11,40,,0/3,8,8,15,8,1,2,Controller,Pacific
VCT 2025: Americas Stage 1,Group Stage,Week 4,s0m,NRG,omen,19,0.5,113,0.53,68,79,0.42,0.42,0.05,0.21,22,,0/4,8,8,15,8,1,4,Controller,Americas
VCT 2025: Americas Stage 2,Group Stage,Week 5,s0m,NRG,cypher,19,0.55,134,0.53,53,99,0.42,0.21,0.05,0.05,20,,,8,8,15,4,1,1,Sentinel,Americas
VCT 2025: Pacific Stage 1,Group Stage,Week 3,Francis,Nongshim RedForce,breach,19,0.59,133,0.53,79,88,0.42,0.37,0,0.11,16,,0/3,8,8,15,7,0,2,Initiator,Pacific
VCT 2025: EMEA Kickoff,Main Event,Upper Round 1,ANGE1,Natus Vincere,tejo,19,0.59,166,0.53,68,114,0.42,0.32,0.05,0.05,26,,0/1,8,8,15,6,1,1,Initiator,EMEA
Valorant Masters Toronto 2025,Playoffs,Lower Round 1,Alfajer,FNATIC,iso,19,0.54,131,0.53,58,100,0.42,0.26,0,0.21,32,,0/2,8,8,15,5,0,4,Duelist,EMEA
VCT 2025: Pacific Kickoff,Main Event,Lower Round 3,gyen,DetonatioN FocusMe,astra,19,0.64,127,0.53,58,79,0.42,0.26,0,0.05,17,,0/3,8,8,15,5,0,1,Controller,Pacific
